Customer_ID,Age,Gender,Region,Account_Creation_Date,Subscription_Plan,Monthly_Charges,Payment_Method,Auto_Renewal,Contract_Length,Average_Watch_Hours_Per_Week,Favorite_Genre,Devices_Registered,Login_Frequency_Per_Week,Download_For_Offline_Count,Customer_Support_Calls,Streaming_Quality_Issues,Days_Since_Last_Login,Churn_Status,Churn_Reason
CUST_1177,54,Male,Latin America,2023-05-21,Standard,14.31,PayPal,Yes,Annual,8.7,Drama,3,5,7,0,0,32,Active,Not Churned
CUST_1178,39,Male,North America,2021-01-12,Standard,14.05,Digital Wallet,Yes,Monthly,10.5,Action,5,9,2,2,2,34,Active,Not Churned
CUST_1179,40,Male,North America,2023-03-06,Premium,19.5,Credit Card,No,Monthly,27.1,Drama,4,21,12,1,1,12,Active,Not Churned
CUST_1180,18,Female,Middle East & Africa,2024-11-09,Basic,7.34,Direct Debit,No,Monthly,9.2,Comedy,7,8,3,2,0,28,Active,Not Churned
CUST_1181,43,Male,Latin America,2022-12-05,Basic,8.04,Carrier Billing,Yes,Annual,5.4,Comedy,1,7,4,0,0,35,Active,Not Churned
CUST_1182,40,Female,Europe,2022-04-03,Basic,7.75,Credit Card,No,Annual,4.6,Comedy,4,4,0,1,0,52,Churned,Low usage
CUST_1183,52,Female,Asia Pacific,2021-08-13,Premium,20.4,PayPal,No,Annual,8.1,Action,1,8,7,1,2,47,Active,Not Churned
CUST_1184,31,Female,Middle East & Africa,2021-12-02,Premium,20.33,Digital Wallet,Yes,Monthly,22.9,Drama,7,17,10,1,2,18,Active,Not Churned
CUST_1185,23,Female,Middle East & Africa,2021-06-16,Basic,7.91,Digital Wallet,Yes,Monthly,8.5,Drama,7,5,6,2,0,48,Churned,Switched to competitor
CUST_1186,26,Female,Latin America,2024-09-01,Standard,13.47,Credit Card,Yes,Annual,34.7,Comedy,4,21,15,1,3,15,Active,Not Churned
CUST_1187,28,Male,North America,2024-02-14,Premium,20.22,Credit Card,Yes,Monthly,25.3,Comedy,5,16,12,1,1,18,Active,Not Churned
CUST_1188,22,Other,Latin America,2022-05-13,Standard,13.53,Credit Card,Yes,Monthly,28.4,Thriller,7,19,8,1,0,8,Active,Not Churned
CUST_1189,48,Male,North America,2021-05-28,Standard,13.65,PayPal,Yes,Monthly,19.4,Sci-Fi,4,15,8,2,1,43,Active,Not Churned
CUST_1190,49,Male,Middle East & Africa,2021-02-05,Basic,7.55,PayPal,Yes,Monthly,14.8,Anime,2,12,8,3,0,37,Churned,Technical issues
CUST_1191,32,Male,North America,2024-12-01,Basic,7.93,Direct Debit,No,Monthly,7.4,Sci-Fi,7,4,4,0,0,65,Churned,Payment issues
CUST_1192,30,Male,Asia Pacific,2024-11-09,Premium,20.52,Digital Wallet,No,Monthly,14.2,Comedy,5,13,3,1,0,21,Active,Not Churned
CUST_1193,18,Male,Asia Pacific,2025-11-16,Premium,19.99,Credit Card,Yes,Monthly,18.5,Family,4,15,8,1,1,22,Active,Not Churned
CUST_1194,42,Female,Latin America,2023-09-17,Standard,13.79,Carrier Billing,Yes,Monthly,18.9,Action,4,12,7,0,0,14,Active,Not Churned
CUST_1195,52,Female,Asia Pacific,2024-12-05,Basic,7.3,Credit Card,Yes,Monthly,6.3,Drama,3,2,1,1,0,46,Churned,Switched to competitor
CUST_1196,27,Female,North America,2021-11-04,Basic,8.24,Credit Card,Yes,Monthly,10.2,Drama,7,8,2,1,0,52,Active,Not Churned
CUST_1197,33,Male,Latin America,2022-10-04,Standard,13.64,PayPal,Yes,Monthly,12.2,Thriller,5,8,7,0,1,34,Active,Not Churned
CUST_1198,39,Female,Europe,2021-08-28,Premium,20.04,Credit Card,Yes,Monthly,13.5,Family,3,11,8,0,1,46,Churned,Too expensive
CUST_1199,53,Male,Europe,2023-07-06,Premium,19.83,PayPal,Yes,Monthly,9.7,Thriller,5,7,9,1,0,30,Churned,Too expensive
CUST_1200,36,Male,Middle East & Africa,2023-06-24,Standard,14.37,Digital Wallet,Yes,Monthly,26.8,Comedy,1,15,9,1,2,17,Active,Not Churned
CUST_1201,36,Female,Asia Pacific,2024-10-22,Standard,13.92,Credit Card,Yes,Annual,11.5,Family,5,8,7,4,1,43,Active,Not Churned
CUST_1202,36,Female,Latin America,2023-05-06,Basic,7.96,Direct Debit,Yes,Annual,6.9,Action,5,5,5,0,2,48,Active,Not Churned
CUST_1203,18,Male,Asia Pacific,2021-10-31,Basic,8.21,Credit Card,No,Monthly,25.6,Anime,4,20,10,0,1,16,Active,Not Churned
CUST_1204,18,Female,Latin America,2022-09-09,Premium,20.94,Credit Card,No,Monthly,25.3,Family,2,16,10,3,1,28,Active,Not Churned
CUST_1205,25,Female,Latin America,2024-04-05,Standard,14.39,PayPal,Yes,Annual,13.5,Documentary,6,14,4,2,0,21,Active,Not Churned
CUST_1206,45,Female,Asia Pacific,2022-07-08,Basic,7.95,Carrier Billing,Yes,Monthly,4.5,Drama,5,0,1,1,0,56,Churned,Too expensive
CUST_1207,30,Male,Middle East & Africa,2023-02-05,Basic,7.99,PayPal,Yes,Monthly,8.9,Documentary,3,10,4,1,0,29,Active,Not Churned
CUST_1208,28,Male,Asia Pacific,2024-08-17,Standard,13.75,Direct Debit,Yes,Monthly,6.5,Drama,2,5,6,1,1,40,Churned,Low usage
CUST_1209,28,Male,Latin America,2023-06-17,Basic,7.56,Digital Wallet,Yes,Monthly,14.2,Action,5,13,9,2,1,23,Active,Not Churned
CUST_1210,32,Male,Latin America,2023-08-30,Basic,7.74,Direct Debit,Yes,Monthly,8.6,Documentary,2,7,1,2,2,56,Active,Not Churned
CUST_1211,53,Male,Europe,2024-05-13,Standard,13.64,Credit Card,No,Annual,12.5,Drama,1,12,4,1,2,19,Active,Not Churned
CUST_1212,32,Female,Asia Pacific,2021-07-14,Standard,14.28,Direct Debit,Yes,Annual,26.0,Action,2,18,14,0,2,29,Active,Not Churned
CUST_1213,25,Male,Middle East & Africa,2024-04-09,Standard,13.51,PayPal,No,Monthly,9.8,Sci-Fi,1,5,3,2,1,47,Churned,Technical issues
CUST_1214,34,Female,North America,2025-11-21,Basic,8.59,Direct Debit,Yes,Monthly,14.0,Anime,2,14,6,3,0,20,Active,Not Churned
CUST_1215,53,Male,Europe,2025-06-28,Standard,14.33,PayPal,Yes,Monthly,17.5,Action,2,13,4,1,0,30,Active,Not Churned
CUST_1216,28,Female,Asia Pacific,2024-11-26,Basic,8.0,Credit Card,Yes,Monthly,19.6,Action,3,15,11,1,1,35,Active,Not Churned
CUST_1217,21,Female,North America,2023-11-29,Basic,7.99,PayPal,Yes,Monthly,10.6,Thriller,6,11,1,0,0,36,Active,Not Churned
CUST_1218,28,Male,Middle East & Africa,2025-11-07,Standard,13.74,PayPal,Yes,Monthly,11.6,Action,3,7,2,1,0,44,Active,Not Churned
CUST_1219,35,Female,Europe,2022-10-08,Standard,14.11,PayPal,Yes,Monthly,11.5,Anime,4,10,7,0,3,48,Active,Not Churned
CUST_1220,42,Male,Europe,2021-09-09,Premium,20.48,Digital Wallet,Yes,Monthly,16.3,Family,2,11,11,0,1,17,Active,Not Churned
CUST_1221,45,Male,Latin America,2025-09-02,Standard,13.67,Digital Wallet,Yes,Monthly,23.4,Sci-Fi,1,16,10,1,1,16,Active,Not Churned
CUST_1222,22,Male,Europe,2024-07-30,Standard,13.3,PayPal,Yes,Annual,11.3,Action,7,9,5,1,1,30,Active,Not Churned
CUST_1223,24,Male,Asia Pacific,2021-07-26,Basic,8.31,PayPal,No,Monthly,3.3,Comedy,2,0,3,0,1,68,Active,Not Churned
CUST_1224,30,Female,Latin America,2022-05-15,Standard,14.14,PayPal,Yes,Annual,18.3,Anime,7,12,9,1,1,27,Active,Not Churned
CUST_1225,42,Female,Latin America,2024-03-12,Basic,7.49,PayPal,Yes,Monthly,11.5,Thriller,5,12,4,0,1,35,Active,Not Churned
CUST_1226,20,Male,Latin America,2021-01-19,Basic,7.66,Digital Wallet,Yes,Monthly,14.3,Anime,1,13,5,0,0,27,Active,Not Churned
CUST_1227,27,Female,North America,2025-09-22,Premium,19.6,Direct Debit,No,Monthly,8.0,Action,5,7,0,2,0,35,Active,Not Churned
CUST_1228,27,Female,North America,2025-05-19,Standard,13.66,Credit Card,Yes,Monthly,10.1,Action,4,9,5,2,1,35,Active,Not Churned
CUST_1229,44,Male,Europe,2025-11-01,Premium,19.84,PayPal,Yes,Monthly,19.2,Comedy,5,13,8,0,2,39,Churned,Technical issues
CUST_1230,40,Male,North America,2023-03-30,Standard,13.87,Direct Debit,Yes,Annual,7.4,Documentary,4,9,2,2,1,33,Churned,Low usage
CUST_1231,44,Male,Asia Pacific,2022-11-18,Premium,19.7,Direct Debit,Yes,Annual,16.9,Anime,4,12,6,0,0,26,Active,Not Churned
CUST_1232,49,Female,Europe,2021-01-20,Standard,13.65,PayPal,Yes,Monthly,12.5,Action,4,10,4,0,1,27,Active,Not Churned
CUST_1233,31,Male,Asia Pacific,2025-12-17,Standard,13.89,Credit Card,No,Monthly,9.2,Thriller,5,10,5,1,2,36,Active,Not Churned
CUST_1234,21,Male,Europe,2022-03-24,Standard,14.07,Credit Card,No,Monthly,8.9,Anime,4,6,6,1,0,42,Active,Not Churned
CUST_1235,21,Female,Asia Pacific,2024-06-03,Basic,7.85,Credit Card,Yes,Monthly,6.7,Thriller,4,9,2,0,1,29,Active,Not Churned
CUST_1236,18,Female,Europe,2025-11-02,Standard,14.51,PayPal,Yes,Monthly,13.0,Comedy,3,7,5,3,0,36,Churned,Lack of content
CUST_1237,29,Male,North America,2024-01-30,Basic,8.22,Credit Card,Yes,Monthly,12.2,Sci-Fi,7,13,4,0,1,28,Active,Not Churned
CUST_1238,30,Female,Asia Pacific,2023-01-09,Basic,7.27,Carrier Billing,Yes,Monthly,9.3,Comedy,6,7,6,1,3,42,Active,Not Churned
CUST_1239,43,Female,Asia Pacific,2021-10-21,Standard,14.23,PayPal,No,Monthly,8.0,Documentary,2,6,4,1,0,36,Active,Not Churned
CUST_1240,34,Male,Latin America,2025-04-23,Basic,8.26,Digital Wallet,Yes,Monthly,13.7,Documentary,4,6,7,1,1,38,Active,Not Churned
CUST_1241,29,Female,Middle East & Africa,2021-03-06,Premium,19.79,Credit Card,Yes,Monthly,20.0,Documentary,1,13,10,1,0,24,Active,Not Churned
CUST_1242,33,Male,Latin America,2022-05-14,Premium,19.32,Credit Card,Yes,Monthly,18.0,Drama,1,11,7,1,0,37,Active,Not Churned
CUST_1243,23,Male,Asia Pacific,2021-03-17,Premium,19.99,PayPal,No,Annual,30.4,Anime,3,20,11,1,0,19,Active,Not Churned
CUST_1244,45,Male,North America,2023-06-20,Standard,13.99,Credit Card,Yes,Monthly,11.7,Comedy,5,9,3,2,0,31,Active,Not Churned
CUST_1245,25,Male,North America,2025-09-24,Basic,7.49,Digital Wallet,Yes,Annual,20.8,Thriller,5,17,12,1,1,35,Active,Not Churned
CUST_1246,21,Male,Latin America,2022-09-27,Premium,19.34,Credit Card,Yes,Annual,11.1,Action,5,9,4,2,0,28,Active,Not Churned
CUST_1247,43,Male,Europe,2024-02-23,Standard,13.95,PayPal,Yes,Annual,9.0,Action,4,8,3,0,2,50,Churned,Lack of content
CUST_1248,40,Female,Europe,2021-01-27,Premium,19.89,Digital Wallet,No,Annual,14.9,Action,6,9,4,0,0,27,Active,Not Churned
CUST_1249,18,Female,North America,2025-06-27,Premium,19.8,PayPal,Yes,Monthly,26.1,Drama,7,17,9,1,2,14,Active,Not Churned
CUST_1250,43,Male,North America,2024-07-23,Premium,19.95,Credit Card,Yes,Annual,12.7,Action,6,14,4,1,1,19,Active,Not Churned
CUST_1251,26,Male,Latin America,2025-05-15,Basic,7.49,Credit Card,Yes,Monthly,5.0,Action,5,3,6,1,1,52,Active,Not Churned
CUST_1252,30,Female,Europe,2022-11-11,Standard,13.79,PayPal,No,Monthly,18.3,Drama,5,17,10,1,3,29,Active,Not Churned
CUST_1253,36,Male,Europe,2021-03-24,Premium,20.23,Credit Card,Yes,Annual,13.8,Action,2,10,5,1,0,37,Active,Not Churned
CUST_1254,40,Male,North America,2022-05-01,Basic,7.83,PayPal,Yes,Annual,12.9,Thriller,6,10,8,0,1,26,Active,Not Churned
CUST_1255,39,Female,Asia Pacific,2025-01-26,Basic,7.24,Carrier Billing,Yes,Annual,7.7,Action,4,9,3,0,1,28,Active,Not Churned
CUST_1256,33,Female,Latin America,2021-01-06,Standard,13.78,Digital Wallet,Yes,Annual,13.3,Family,4,13,9,1,0,17,Active,Not Churned
CUST_1257,29,Female,Europe,2023-08-27,Premium,19.51,Credit Card,Yes,Annual,8.4,Thriller,7,7,8,1,1,42,Active,Not Churned
CUST_1258,39,Female,Latin America,2025-08-27,Standard,14.11,Credit Card,No,Annual,27.0,Drama,1,18,14,3,2,21,Active,Not Churned
CUST_1259,33,Male,Europe,2022-01-03,Standard,14.13,Credit Card,Yes,Annual,19.9,Action,1,14,9,0,2,19,Active,Not Churned
CUST_1260,54,Female,Asia Pacific,2022-04-16,Basic,7.24,Direct Debit,Yes,Monthly,11.5,Action,2,10,7,0,1,35,Churned,Low usage
CUST_1261,40,Male,Latin America,2025-10-04,Standard,14.33,PayPal,No,Annual,18.1,Sci-Fi,3,15,8,0,1,39,Churned,Lack of content
CUST_1262,24,Male,Middle East & Africa,2025-01-12,Premium,19.49,Carrier Billing,Yes,Annual,11.1,Anime,4,9,1,1,1,34,Active,Not Churned
CUST_1263,29,Female,Europe,2022-11-20,Basic,8.69,Direct Debit,Yes,Annual,18.0,Comedy,7,15,7,2,0,18,Active,Not Churned
CUST_1264,35,Female,North America,2022-01-05,Standard,13.97,Credit Card,Yes,Monthly,11.0,Drama,1,12,3,1,1,35,Active,Not Churned
CUST_1265,48,Male,Europe,2024-09-25,Premium,19.43,Direct Debit,Yes,Monthly,12.2,Sci-Fi,5,10,4,0,2,32,Churned,Lack of content
CUST_1266,50,Male,North America,2025-08-19,Standard,13.48,Credit Card,Yes,Monthly,8.4,Drama,4,8,7,1,1,46,Active,Not Churned
CUST_1267,30,Female,North America,2021-10-05,Standard,14.15,Credit Card,Yes,Annual,15.2,Family,4,8,9,2,0,33,Churned,Payment issues
CUST_1268,24,Female,Europe,2021-12-06,Standard,13.81,Credit Card,No,Monthly,12.8,Comedy,4,4,7,0,0,60,Churned,Technical issues
CUST_1269,22,Female,Europe,2023-03-26,Standard,13.95,Credit Card,Yes,Monthly,22.6,Drama,6,17,12,1,1,20,Active,Not Churned
CUST_1270,37,Male,Middle East & Africa,2022-09-06,Basic,8.72,Direct Debit,Yes,Monthly,6.5,Action,1,6,0,0,1,38,Active,Not Churned
CUST_1271,59,Female,North America,2024-01-09,Premium,19.68,PayPal,Yes,Annual,16.7,Anime,2,11,9,3,1,32,Active,Not Churned
CUST_1272,40,Female,Middle East & Africa,2025-09-26,Premium,20.02,Credit Card,Yes,Annual,22.2,Comedy,1,16,12,2,2,21,Active,Not Churned
CUST_1273,18,Female,Latin America,2023-03-04,Premium,20.63,Digital Wallet,Yes,Annual,36.6,Drama,5,21,12,2,2,24,Active,Not Churned
CUST_1274,26,Male,Middle East & Africa,2022-08-26,Premium,20.11,PayPal,Yes,Monthly,15.3,Drama,5,14,8,1,1,15,Active,Not Churned
CUST_1275,27,Male,Middle East & Africa,2021-03-08,Standard,13.27,Credit Card,No,Monthly,10.9,Drama,3,9,2,1,0,29,Active,Not Churned
CUST_1276,25,Male,Latin America,2021-08-03,Standard,14.22,Credit Card,No,Monthly,13.6,Anime,1,9,2,3,1,37,Active,Not Churned
CUST_1277,30,Male,Latin America,2022-02-20,Premium,19.47,PayPal,Yes,Monthly,23.3,Drama,1,19,13,1,2,16,Active,Not Churned
CUST_1278,38,Male,Europe,2024-03-14,Standard,14.62,Digital Wallet,Yes,Annual,21.8,Documentary,3,15,8,0,2,22,Active,Not Churned
CUST_1279,42,Female,Asia Pacific,2022-07-06,Standard,13.62,PayPal,Yes,Monthly,12.0,Drama,3,10,4,1,1,23,Active,Not Churned
CUST_1280,46,Male,Middle East & Africa,2025-10-14,Premium,21.33,Digital Wallet,No,Monthly,23.1,Sci-Fi,4,15,12,1,1,20,Active,Not Churned
CUST_1281,40,Female,Europe,2024-08-02,Premium,20.65,PayPal,Yes,Monthly,14.0,Anime,4,9,6,1,0,34,Active,Not Churned
CUST_1282,18,Male,North America,2022-07-25,Basic,7.63,PayPal,Yes,Monthly,16.5,Sci-Fi,5,12,7,3,2,32,Churned,Lack of content
CUST_1283,22,Male,Latin America,2022-06-24,Standard,14.0,PayPal,Yes,Annual,16.0,Anime,7,12,7,0,0,30,Active,Not Churned
CUST_1284,32,Female,Asia Pacific,2023-12-07,Basic,8.33,Direct Debit,No,Monthly,9.2,Comedy,7,9,5,1,1,45,Churned,Lack of content
CUST_1285,36,Male,Latin America,2024-06-14,Standard,14.34,PayPal,No,Annual,8.5,Family,7,6,3,1,1,45,Active,Not Churned
CUST_1286,43,Male,North America,2021-04-27,Basic,8.19,Carrier Billing,Yes,Monthly,19.5,Sci-Fi,7,10,9,0,1,35,Active,Not Churned
CUST_1287,34,Male,Asia Pacific,2021-05-31,Standard,14.55,Credit Card,No,Monthly,23.6,Comedy,2,16,10,2,0,2,Active,Not Churned
CUST_1288,35,Female,Europe,2024-01-12,Standard,13.93,PayPal,Yes,Monthly,15.0,Drama,5,13,7,0,1,22,Active,Not Churned
CUST_1289,37,Other,Middle East & Africa,2023-12-17,Basic,7.82,PayPal,Yes,Monthly,11.0,Action,6,8,6,0,2,49,Churned,Too expensive
CUST_1290,31,Female,North America,2025-10-19,Standard,13.83,Direct Debit,No,Annual,7.7,Documentary,1,6,7,2,0,41,Active,Not Churned
CUST_1291,35,Female,Latin America,2023-09-11,Basic,8.38,Credit Card,No,Monthly,19.2,Drama,7,16,8,0,3,19,Active,Not Churned
CUST_1292,46,Male,North America,2024-11-09,Basic,8.15,PayPal,Yes,Monthly,12.8,Family,2,8,5,2,1,60,Churned,Low usage
CUST_1293,33,Female,North America,2024-05-28,Premium,20.12,PayPal,Yes,Monthly,12.8,Drama,4,6,6,0,2,61,Churned,Switched to competitor
CUST_1294,34,Female,Europe,2024-08-01,Standard,14.35,Direct Debit,No,Monthly,18.2,Sci-Fi,3,13,10,0,1,29,Active,Not Churned
CUST_1295,34,Female,Europe,2023-10-01,Basic,7.07,Direct Debit,No,Annual,5.6,Documentary,3,4,0,2,1,61,Churned,Technical issues
CUST_1296,48,Female,Asia Pacific,2025-11-13,Standard,14.13,Direct Debit,No,Monthly,8.2,Thriller,7,5,4,1,1,30,Churned,Low usage
CUST_1297,22,Female,North America,2022-03-10,Standard,14.09,PayPal,Yes,Monthly,9.5,Action,5,7,0,1,1,36,Active,Not Churned
CUST_1298,54,Male,Europe,2021-11-16,Basic,8.74,Digital Wallet,No,Annual,14.2,Family,7,12,6,2,1,28,Active,Not Churned
CUST_1299,21,Female,North America,2025-06-23,Standard,13.3,Carrier Billing,No,Monthly,13.7,Family,1,10,8,0,1,31,Active,Not Churned
CUST_1300,27,Female,Middle East & Africa,2021-08-30,Basic,8.69,Credit Card,Yes,Monthly,15.1,Family,1,12,5,0,1,24,Active,Not Churned
CUST_1301,42,Female,North America,2022-04-10,Basic,8.02,Credit Card,No,Monthly,18.6,Thriller,3,18,9,0,1,0,Active,Not Churned
CUST_1302,45,Female,Europe,2021-07-22,Standard,14.21,Credit Card,Yes,Monthly,16.8,Thriller,5,12,7,1,0,30,Active,Not Churned
CUST_1303,19,Female,Asia Pacific,2022-07-03,Standard,14.74,PayPal,Yes,Annual,27.3,Anime,6,20,11,1,0,11,Active,Not Churned
CUST_1304,22,Female,Middle East & Africa,2023-01-28,Standard,14.24,Carrier Billing,Yes,Monthly,20.1,Thriller,5,13,11,1,1,41,Active,Not Churned
CUST_1305,37,Male,Middle East & Africa,2025-01-08,Standard,14.17,Direct Debit,Yes,Annual,12.0,Sci-Fi,4,7,3,0,2,38,Active,Not Churned
CUST_1306,60,Male,Middle East & Africa,2025-07-22,Premium,20.1,Carrier Billing,Yes,Monthly,11.6,Sci-Fi,7,8,6,0,1,31,Active,Not Churned
CUST_1307,48,Other,North America,2024-03-04,Standard,13.77,Credit Card,No,Annual,12.2,Sci-Fi,4,8,6,0,1,17,Active,Not Churned
CUST_1308,31,Female,Latin America,2023-05-08,Basic,7.98,Direct Debit,Yes,Monthly,15.6,Family,4,12,5,2,1,30,Active,Not Churned
CUST_1309,18,Female,Latin America,2025-05-19,Premium,19.67,Credit Card,Yes,Monthly,12.0,Action,7,14,6,1,1,32,Active,Not Churned
CUST_1310,35,Female,Middle East & Africa,2023-02-25,Basic,7.97,Credit Card,No,Monthly,15.8,Thriller,6,10,5,0,1,28,Active,Not Churned
CUST_1311,38,Female,Europe,2022-06-25,Standard,12.94,Direct Debit,Yes,Monthly,16.4,Drama,2,11,8,0,1,48,Active,Not Churned
CUST_1312,30,Male,Middle East & Africa,2022-05-02,Basic,8.18,Credit Card,Yes,Annual,7.0,Comedy,5,6,1,1,2,46,Active,Not Churned
CUST_1313,25,Male,Europe,2025-10-28,Basic,7.94,Direct Debit,Yes,Annual,18.4,Action,5,14,8,0,2,28,Active,Not Churned
CUST_1314,36,Female,Asia Pacific,2022-07-26,Premium,19.84,Direct Debit,Yes,Monthly,16.3,Comedy,6,13,7,0,1,15,Active,Not Churned
CUST_1315,24,Male,Europe,2025-02-18,Premium,20.09,Carrier Billing,Yes,Monthly,28.2,Family,7,21,15,0,1,8,Active,Not Churned
CUST_1316,55,Female,Europe,2025-05-09,Standard,13.34,Credit Card,No,Monthly,12.6,Comedy,4,4,6,1,1,34,Active,Not Churned
CUST_1317,51,Female,Asia Pacific,2023-04-20,Standard,14.86,Direct Debit,Yes,Annual,11.1,Anime,3,3,7,0,0,53,Churned,Lack of content
CUST_1318,41,Male,Europe,2022-10-23,Basic,7.94,Digital Wallet,No,Annual,6.6,Action,4,5,4,1,1,53,Active,Not Churned
CUST_1319,35,Female,Latin America,2022-02-09,Basic,7.92,Carrier Billing,Yes,Monthly,6.5,Family,2,8,4,2,0,50,Active,Not Churned
CUST_1320,27,Female,Asia Pacific,2025-05-13,Basic,7.56,Direct Debit,Yes,Annual,17.3,Thriller,6,9,7,1,5,42,Active,Not Churned
CUST_1321,34,Male,Asia Pacific,2024-12-27,Standard,14.0,Direct Debit,Yes,Annual,25.4,Comedy,7,11,13,1,0,31,Active,Not Churned
CUST_1322,52,Male,Europe,2025-04-21,Standard,14.61,PayPal,Yes,Monthly,12.1,Comedy,3,11,5,0,1,35,Active,Not Churned
CUST_1323,44,Female,Middle East & Africa,2022-10-19,Standard,14.46,Direct Debit,Yes,Annual,11.8,Comedy,5,10,2,3,1,43,Active,Not Churned
CUST_1324,36,Male,Asia Pacific,2024-06-27,Basic,8.37,Direct Debit,Yes,Monthly,11.6,Comedy,2,7,5,1,0,33,Churned,Low usage
CUST_1325,44,Male,North America,2024-01-09,Premium,20.24,Direct Debit,Yes,Monthly,22.0,Drama,2,14,11,0,2,7,Active,Not Churned
CUST_1326,40,Male,Latin America,2023-08-07,Standard,13.83,Carrier Billing,Yes,Monthly,8.5,Family,6,5,1,1,2,54,Churned,Switched to competitor
CUST_1327,38,Male,North America,2021-01-15,Standard,13.34,PayPal,Yes,Monthly,14.0,Thriller,3,11,5,1,2,35,Active,Not Churned
CUST_1328,45,Female,North America,2023-09-02,Standard,13.9,Credit Card,Yes,Monthly,19.0,Drama,4,12,6,1,2,29,Active,Not Churned
CUST_1329,40,Male,Asia Pacific,2023-11-30,Standard,13.88,PayPal,Yes,Monthly,15.7,Family,4,13,9,2,2,39,Active,Not Churned
CUST_1330,43,Female,Asia Pacific,2024-01-10,Basic,8.46,Credit Card,Yes,Annual,2.9,Action,1,0,5,0,0,55,Churned,Too expensive
CUST_1331,36,Male,North America,2025-03-14,Standard,14.13,PayPal,Yes,Monthly,16.9,Comedy,3,11,7,1,4,32,Active,Not Churned
CUST_1332,31,Female,Europe,2021-11-03,Standard,14.72,Credit Card,Yes,Monthly,15.7,Sci-Fi,4,9,8,2,1,24,Active,Not Churned
CUST_1333,28,Male,Middle East & Africa,2022-12-06,Basic,8.53,PayPal,Yes,Annual,20.8,Action,2,14,10,1,0,13,Active,Not Churned
CUST_1334,27,Female,Europe,2022-02-01,Basic,7.78,Carrier Billing,Yes,Monthly,23.0,Drama,6,15,13,0,1,40,Active,Not Churned
CUST_1335,18,Male,North America,2022-11-09,Basic,7.18,PayPal,No,Monthly,20.3,Drama,4,16,8,2,1,28,Active,Not Churned
CUST_1336,24,Female,Middle East & Africa,2023-08-28,Basic,8.61,Credit Card,Yes,Annual,11.6,Documentary,6,5,5,0,1,47,Active,Not Churned
CUST_1337,24,Female,Europe,2023-05-15,Premium,20.6,PayPal,Yes,Annual,7.9,Family,4,7,3,1,0,38,Active,Not Churned
CUST_1338,28,Female,Asia Pacific,2024-05-12,Standard,13.38,Credit Card,No,Monthly,11.8,Anime,6,10,5,1,0,30,Active,Not Churned
CUST_1339,51,Female,Europe,2021-07-30,Standard,14.67,PayPal,Yes,Monthly,12.9,Sci-Fi,2,14,11,2,0,33,Active,Not Churned
CUST_1340,32,Male,Asia Pacific,2022-02-03,Basic,8.16,PayPal,Yes,Annual,23.8,Sci-Fi,3,16,11,1,1,16,Active,Not Churned
CUST_1341,37,Female,Europe,2024-10-28,Standard,14.06,Digital Wallet,Yes,Monthly,9.2,Comedy,1,8,2,1,0,42,Churned,Lack of content
CUST_1342,37,Male,Middle East & Africa,2024-11-13,Standard,14.72,Credit Card,Yes,Monthly,7.2,Thriller,6,2,1,2,1,54,Active,Not Churned
CUST_1343,51,Female,Europe,2021-09-15,Basic,8.6,Direct Debit,No,Monthly,9.0,Sci-Fi,4,2,7,0,0,66,Churned,Low usage
CUST_1344,28,Female,Asia Pacific,2021-04-25,Standard,14.28,Carrier Billing,No,Monthly,9.4,Drama,6,9,3,1,2,47,Churned,Switched to competitor
CUST_1345,32,Female,Middle East & Africa,2021-11-30,Standard,14.2,Digital Wallet,Yes,Annual,7.0,Action,6,6,4,1,0,52,Active,Not Churned
CUST_1346,33,Male,Middle East & Africa,2021-12-15,Standard,14.27,Credit Card,No,Annual,12.2,Family,4,12,4,1,3,32,Active,Not Churned
CUST_1347,47,Male,North America,2021-08-21,Standard,13.81,PayPal,Yes,Annual,13.1,Action,7,7,3,0,1,49,Active,Not Churned
CUST_1348,49,Male,Latin America,2025-03-13,Basic,7.97,Credit Card,Yes,Annual,5.3,Family,4,6,4,2,0,41,Active,Not Churned
CUST_1349,39,Male,Europe,2022-03-25,Standard,13.58,PayPal,No,Monthly,11.1,Drama,3,13,4,0,1,27,Active,Not Churned
CUST_1350,48,Male,Asia Pacific,2024-01-06,Standard,13.84,Credit Card,Yes,Monthly,9.2,Anime,2,8,5,4,0,56,Churned,Payment issues
CUST_1351,36,Male,Europe,2023-04-08,Standard,13.83,Carrier Billing,Yes,Annual,5.8,Drama,2,6,4,0,2,38,Churned,Payment issues
CUST_1352,32,Other,Europe,2022-08-31,Premium,19.7,Credit Card,Yes,Monthly,14.8,Thriller,2,11,8,2,1,36,Active,Not Churned
CUST_1353,47,Female,North America,2021-04-08,Standard,14.05,PayPal,Yes,Monthly,13.9,Sci-Fi,2,7,6,0,1,44,Active,Not Churned
CUST_1354,39,Female,Asia Pacific,2022-07-22,Basic,7.84,PayPal,Yes,Annual,7.7,Action,2,9,5,1,0,39,Churned,Low usage
CUST_1355,26,Male,Asia Pacific,2025-07-12,Basic,8.22,Digital Wallet,Yes,Monthly,18.3,Drama,7,12,6,1,1,27,Active,Not Churned
CUST_1356,45,Female,North America,2022-04-07,Standard,13.26,Direct Debit,Yes,Monthly,12.8,Comedy,2,11,1,2,1,51,Churned,Low usage
